Cloud_Resource_ID,Cloud_Provider,Service_Name,Service_Category,Subscription_Account,Deployment_Date,Support_End_Date,Lifecycle_Status,Business_Unit,Criticality,Monthly_Run_Cost_CAD
CLD-000022,Azure,Azure App Service,Platform Service,security-ops,2025-04-30,2030-01-01,Supported,Cybersecurity,Critical,14700
CLD-000023,AWS,Amazon EKS,Container,data-platform,2025-08-15,2031-08-14,Supported,Cybersecurity,Medium,2835
CLD-000024,Azure,Azure SQL Database,Database,digital-banking,2022-07-25,2027-07-24,EOL within 24 months,Retail Banking,Critical,9174
CLD-000025,AWS,Amazon RDS,Database,nonprod-subscription,2019-07-06,2025-07-04,Past EOL,Legal & Compliance,Medium,5874
CLD-000026,Azure,Azure Virtual Machines,Compute,prod-subscription,2024-04-17,2029-04-16,Supported,Legal & Compliance,High,9214
CLD-000027,AWS,Amazon S3,Storage,nonprod-subscription,2023-09-17,2030-01-01,Supported,Risk,High,2246
CLD-000028,Azure,Azure SQL Database,Database,security-ops,2024-05-17,2028-05-16,EOL within 24 months,Legal & Compliance,High,12322
CLD-000029,Azure,Azure Data Factory,Data Integration,prod-subscription,2024-02-24,2030-01-01,Supported,Legal & Compliance,Critical,8047
CLD-000030,Azure,Azure SQL Database,Database,prod-subscription,2019-09-06,2023-09-05,Past EOL,Human Resources,High,9808
CLD-000031,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2022-11-12,2027-11-11,EOL within 24 months,Legal & Compliance,High,13494
CLD-000032,AWS,Amazon S3,Storage,data-platform,2021-04-09,2030-01-01,Supported,Capital Markets,High,2031
CLD-000033,Azure,Azure SQL Database,Database,prod-subscription,2026-05-17,2032-05-15,Supported,Treasury,Medium,4438
CLD-000034,Azure,Azure App Service,Platform Service,digital-banking,2025-09-22,2030-01-01,Supported,Data & Analytics,High,13886
CLD-000035,AWS,Amazon S3,Storage,prod-subscription,2020-08-09,2030-01-01,Supported,Finance,Low,14133
CLD-000036,AWS,Amazon EKS,Container,prod-subscription,2025-10-22,2029-10-21,Supported,Capital Markets,Critical,375
CLD-000037,Azure,Azure App Service,Platform Service,data-platform,2024-05-23,2030-01-01,Supported,Legal & Compliance,High,10210
CLD-000038,Azure,Azure App Service,Platform Service,security-ops,2021-01-14,2030-01-01,Supported,Risk,High,1231
CLD-000039,Azure,Azure Virtual Machines,Compute,data-platform,2019-09-12,2025-09-10,Past EOL,Operations,High,8982
CLD-000040,AWS,Amazon RDS,Database,security-ops,2024-01-01,2026-12-31,EOL within 12 months,Retail Banking,High,8462
CLD-000041,Azure,Azure Kubernetes Service,Container,prod-subscription,2023-04-05,2027-04-04,EOL within 12 months,Retail Banking,High,12639
CLD-000042,Azure,Azure Virtual Machines,Compute,security-ops,2020-04-22,2023-04-22,Past EOL,Risk,Medium,6728
CLD-000043,AWS,AWS Lambda,Serverless,digital-banking,2024-04-27,2030-01-01,Supported,Operations,Medium,6274
CLD-000044,AWS,Amazon RDS,Database,nonprod-subscription,2021-03-29,2024-03-28,Past EOL,Commercial Banking,High,9704
CLD-000045,AWS,Amazon RDS,Database,nonprod-subscription,2023-02-25,2026-02-24,Past EOL,Finance,High,5698
CLD-000046,Azure,Azure Virtual Machines,Compute,digital-banking,2019-01-15,2022-01-14,Past EOL,Legal & Compliance,Low,13681
CLD-000047,AWS,Amazon S3,Storage,digital-banking,2019-05-07,2030-01-01,Supported,Operations,Low,12136
CLD-000048,Azure,Azure Data Factory,Data Integration,prod-subscription,2025-03-28,2030-01-01,Supported,Capital Markets,Medium,10309
CLD-000049,Azure,Azure Kubernetes Service,Container,data-platform,2022-02-16,2027-02-15,EOL within 12 months,Risk,Critical,13077
CLD-000050,Azure,Azure Virtual Machines,Compute,security-ops,2022-05-17,2026-05-16,Past EOL,Wealth Management,High,5627
CLD-000051,Azure,Azure Virtual Machines,Compute,data-platform,2022-07-26,2028-07-24,Supported,Capital Markets,Critical,877
CLD-000052,Azure,Azure Virtual Machines,Compute,data-platform,2023-08-12,2027-08-11,EOL within 24 months,Retail Banking,High,7356
CLD-000053,Azure,Azure Data Factory,Data Integration,security-ops,2023-10-16,2030-01-01,Supported,Wealth Management,Medium,8414
CLD-000054,AWS,Amazon EC2,Compute,security-ops,2019-04-11,2025-04-09,Past EOL,Finance,Medium,5817
CLD-000055,AWS,Amazon S3,Storage,data-platform,2024-09-23,2030-01-01,Supported,Legal & Compliance,High,4647
CLD-000056,AWS,AWS Lambda,Serverless,prod-subscription,2022-05-31,2030-01-01,Supported,Retail Banking,High,12976
CLD-000057,Azure,Azure SQL Database,Database,digital-banking,2024-12-10,2029-12-09,Supported,Commercial Banking,Low,2331
CLD-000058,AWS,Amazon S3,Storage,prod-subscription,2021-03-01,2030-01-01,Supported,Finance,Low,8533
CLD-000059,Azure,Azure Data Factory,Data Integration,data-platform,2024-09-30,2030-01-01,Supported,Treasury,Critical,10741
CLD-000060,Azure,Azure Data Factory,Data Integration,prod-subscription,2022-03-14,2030-01-01,Supported,Legal & Compliance,Medium,7785
CLD-000061,Azure,Azure SQL Database,Database,nonprod-subscription,2023-09-21,2026-09-20,EOL within 12 months,Technology,Critical,3457
CLD-000062,Azure,Azure SQL Database,Database,security-ops,2025-02-05,2028-02-05,EOL within 24 months,Data & Analytics,Medium,3941
CLD-000063,Azure,Azure Kubernetes Service,Container,data-platform,2025-04-08,2028-04-07,EOL within 24 months,Retail Banking,High,13623
CLD-000064,AWS,Amazon S3,Storage,prod-subscription,2025-04-04,2030-01-01,Supported,Legal & Compliance,High,12264
CLD-000065,AWS,AWS Lambda,Serverless,prod-subscription,2023-10-31,2030-01-01,Supported,Retail Banking,High,10775
CLD-000066,AWS,Amazon S3,Storage,security-ops,2026-02-07,2030-01-01,Supported,Operations,Medium,7338
CLD-000067,Azure,Azure App Service,Platform Service,digital-banking,2024-02-20,2030-01-01,Supported,Cybersecurity,Low,8097
CLD-000068,Azure,Azure Kubernetes Service,Container,prod-subscription,2020-04-21,2023-04-21,Past EOL,Technology,Low,1524
CLD-000069,AWS,Amazon S3,Storage,prod-subscription,2023-12-01,2030-01-01,Supported,Data & Analytics,High,2713
CLD-000070,Azure,Azure App Service,Platform Service,prod-subscription,2024-11-23,2030-01-01,Supported,Operations,Critical,9003
CLD-000071,Azure,Azure Data Factory,Data Integration,data-platform,2025-11-29,2030-01-01,Supported,Data & Analytics,Critical,13684
CLD-000072,AWS,Amazon S3,Storage,digital-banking,2026-05-21,2030-01-01,Supported,Legal & Compliance,Critical,14165
CLD-000073,AWS,AWS Lambda,Serverless,prod-subscription,2020-11-19,2030-01-01,Supported,Risk,Critical,8215
CLD-000074,AWS,Amazon EKS,Container,security-ops,2024-06-05,2028-06-04,Supported,Technology,Low,6472
CLD-000075,Azure,Azure Virtual Machines,Compute,prod-subscription,2023-12-25,2028-12-23,Supported,Technology,High,2592
CLD-000076,AWS,Amazon RDS,Database,nonprod-subscription,2021-10-25,2027-10-24,EOL within 24 months,Commercial Banking,High,7195
CLD-000077,AWS,Amazon EKS,Container,nonprod-subscription,2023-02-19,2027-02-18,EOL within 12 months,Retail Banking,High,3556
CLD-000078,AWS,Amazon EKS,Container,digital-banking,2024-02-16,2027-02-15,EOL within 12 months,Finance,Critical,800
CLD-000079,Azure,Azure App Service,Platform Service,prod-subscription,2026-04-09,2030-01-01,Supported,Technology,High,14648
CLD-000080,Azure,Azure Kubernetes Service,Container,data-platform,2026-01-10,2032-01-09,Supported,Risk,Critical,6092
CLD-000081,AWS,Amazon EC2,Compute,prod-subscription,2022-05-07,2027-05-06,EOL within 12 months,Technology,High,6477
CLD-000082,AWS,Amazon S3,Storage,prod-subscription,2022-03-10,2030-01-01,Supported,Human Resources,High,13776
CLD-000083,Azure,Azure SQL Database,Database,security-ops,2019-01-20,2022-01-19,Past EOL,Finance,Low,6001
CLD-000084,AWS,Amazon EKS,Container,digital-banking,2025-03-05,2030-03-04,Supported,Commercial Banking,High,6352
CLD-000085,Azure,Azure App Service,Platform Service,nonprod-subscription,2023-01-31,2030-01-01,Supported,Retail Banking,High,3341
CLD-000086,Azure,Azure App Service,Platform Service,prod-subscription,2021-02-27,2030-01-01,Supported,Capital Markets,Medium,109
CLD-000087,AWS,Amazon S3,Storage,security-ops,2023-10-16,2030-01-01,Supported,Operations,High,313
CLD-000088,AWS,Amazon EKS,Container,data-platform,2019-10-19,2024-10-17,Past EOL,Retail Banking,High,14679
CLD-000089,Azure,Azure App Service,Platform Service,security-ops,2026-01-05,2030-01-01,Supported,Finance,Low,14361
CLD-000090,AWS,AWS Lambda,Serverless,security-ops,2022-09-20,2030-01-01,Supported,Data & Analytics,High,12177
CLD-000091,Azure,Azure Data Factory,Data Integration,digital-banking,2025-08-16,2030-01-01,Supported,Capital Markets,Critical,4830
CLD-000092,Azure,Azure Data Factory,Data Integration,data-platform,2020-11-12,2030-01-01,Supported,Capital Markets,High,1639
CLD-000093,AWS,Amazon EKS,Container,digital-banking,2022-02-24,2025-02-23,Past EOL,Finance,High,1364
CLD-000094,Azure,Azure SQL Database,Database,nonprod-subscription,2019-12-01,2024-11-29,Past EOL,Capital Markets,Medium,6077
CLD-000095,AWS,Amazon S3,Storage,prod-subscription,2019-01-03,2030-01-01,Supported,Capital Markets,Critical,7868
CLD-000096,Azure,Azure Data Factory,Data Integration,security-ops,2023-07-13,2030-01-01,Supported,Finance,High,1382
CLD-000097,AWS,Amazon RDS,Database,prod-subscription,2026-04-14,2031-04-13,Supported,Legal & Compliance,Low,14397
CLD-000098,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2026-02-17,2030-01-01,Supported,Finance,Medium,8876
CLD-000099,Azure,Azure SQL Database,Database,nonprod-subscription,2025-05-22,2029-05-21,Supported,Cybersecurity,Medium,1456
CLD-000100,AWS,Amazon S3,Storage,nonprod-subscription,2019-01-22,2030-01-01,Supported,Data & Analytics,Medium,4141
CLD-000101,AWS,Amazon EC2,Compute,data-platform,2021-07-19,2025-07-18,Past EOL,Treasury,Medium,8637
CLD-000102,AWS,AWS Lambda,Serverless,data-platform,2020-11-20,2030-01-01,Supported,Commercial Banking,Critical,8229
CLD-000103,Azure,Azure Virtual Machines,Compute,prod-subscription,2022-10-13,2025-10-12,Past EOL,Cybersecurity,Critical,5011
CLD-000104,Azure,Azure Data Factory,Data Integration,digital-banking,2021-11-24,2030-01-01,Supported,Technology,Critical,12402
CLD-000105,Azure,Azure Data Factory,Data Integration,prod-subscription,2020-04-12,2030-01-01,Supported,Treasury,Critical,8673
CLD-000106,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2024-02-18,2027-02-17,EOL within 12 months,Cybersecurity,Medium,5450
CLD-000107,Azure,Azure Virtual Machines,Compute,data-platform,2023-04-15,2028-04-13,EOL within 24 months,Human Resources,High,9813
CLD-000108,Azure,Azure Virtual Machines,Compute,prod-subscription,2025-05-11,2030-05-10,Supported,Commercial Banking,High,3347
CLD-000109,AWS,Amazon S3,Storage,prod-subscription,2023-12-27,2030-01-01,Supported,Operations,High,12500
CLD-000110,AWS,Amazon S3,Storage,digital-banking,2025-11-25,2030-01-01,Supported,Technology,High,11047
CLD-000111,AWS,Amazon S3,Storage,data-platform,2021-09-09,2030-01-01,Supported,Wealth Management,High,304
CLD-000112,AWS,Amazon EC2,Compute,security-ops,2023-10-26,2029-10-24,Supported,Technology,Medium,11692
CLD-000113,AWS,Amazon RDS,Database,digital-banking,2021-03-07,2026-03-06,Past EOL,Legal & Compliance,High,1537
CLD-000114,Azure,Azure Kubernetes Service,Container,data-platform,2023-05-28,2028-05-26,EOL within 24 months,Retail Banking,Critical,7894
CLD-000115,Azure,Azure App Service,Platform Service,prod-subscription,2024-08-20,2030-01-01,Supported,Retail Banking,High,5296
CLD-000116,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2024-11-30,2027-11-30,EOL within 24 months,Data & Analytics,Critical,13079
CLD-000117,AWS,Amazon RDS,Database,prod-subscription,2019-08-15,2022-08-14,Past EOL,Commercial Banking,Medium,9705
CLD-000118,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2022-06-07,2026-06-06,EOL within 12 months,Wealth Management,High,13543
CLD-000119,Azure,Azure Data Factory,Data Integration,prod-subscription,2021-12-05,2030-01-01,Supported,Capital Markets,High,14942
CLD-000120,AWS,Amazon EC2,Compute,nonprod-subscription,2019-07-31,2024-07-29,Past EOL,Retail Banking,High,7102
CLD-000121,Azure,Azure App Service,Platform Service,digital-banking,2019-03-26,2030-01-01,Supported,Retail Banking,High,7126
CLD-000122,Azure,Azure App Service,Platform Service,prod-subscription,2024-01-20,2030-01-01,Supported,Risk,Low,5395
CLD-000123,AWS,AWS Lambda,Serverless,nonprod-subscription,2022-11-08,2030-01-01,Supported,Retail Banking,Low,4269
CLD-000124,Azure,Azure Kubernetes Service,Container,data-platform,2019-07-24,2022-07-23,Past EOL,Cybersecurity,Medium,3665
CLD-000125,Azure,Azure SQL Database,Database,prod-subscription,2026-03-28,2032-03-26,Supported,Retail Banking,Medium,5665
CLD-000126,AWS,Amazon RDS,Database,prod-subscription,2025-02-02,2029-02-01,Supported,Operations,High,6706
CLD-000127,Azure,Azure SQL Database,Database,prod-subscription,2023-04-11,2028-04-09,EOL within 24 months,Treasury,Critical,4536
CLD-000128,Azure,Azure Kubernetes Service,Container,digital-banking,2023-11-20,2027-11-19,EOL within 24 months,Risk,High,4644
CLD-000129,AWS,Amazon EC2,Compute,nonprod-subscription,2026-02-05,2029-02-04,Supported,Finance,Medium,1182
CLD-000130,AWS,Amazon EC2,Compute,digital-banking,2022-10-09,2026-10-08,EOL within 12 months,Legal & Compliance,Low,5713
CLD-000131,AWS,AWS Lambda,Serverless,data-platform,2019-04-25,2030-01-01,Supported,Retail Banking,Medium,14326
CLD-000132,Azure,Azure SQL Database,Database,digital-banking,2025-05-15,2031-05-14,Supported,Capital Markets,Critical,5517
CLD-000133,AWS,AWS Lambda,Serverless,nonprod-subscription,2024-06-24,2030-01-01,Supported,Wealth Management,Medium,4647
CLD-000134,AWS,Amazon S3,Storage,data-platform,2025-12-07,2030-01-01,Supported,Treasury,Medium,106
CLD-000135,AWS,AWS Lambda,Serverless,prod-subscription,2021-07-14,2030-01-01,Supported,Data & Analytics,Critical,1958
CLD-000136,Azure,Azure App Service,Platform Service,security-ops,2024-09-05,2030-01-01,Supported,Treasury,Medium,14892
CLD-000137,AWS,Amazon EKS,Container,data-platform,2024-05-08,2028-05-07,EOL within 24 months,Risk,Medium,4368
CLD-000138,AWS,Amazon S3,Storage,nonprod-subscription,2022-06-06,2030-01-01,Supported,Capital Markets,Medium,2261
CLD-000139,Azure,Azure App Service,Platform Service,nonprod-subscription,2019-08-05,2030-01-01,Supported,Data & Analytics,Medium,6175
CLD-000140,AWS,Amazon EC2,Compute,prod-subscription,2021-12-17,2024-12-16,Past EOL,Operations,Critical,13870
CLD-000141,Azure,Azure SQL Database,Database,digital-banking,2019-09-07,2022-09-06,Past EOL,Data & Analytics,Low,9458
CLD-000142,AWS,Amazon EC2,Compute,digital-banking,2022-06-10,2027-06-09,EOL within 24 months,Retail Banking,Critical,12507
CLD-000143,Azure,Azure SQL Database,Database,prod-subscription,2026-04-17,2032-04-15,Supported,Capital Markets,Critical,7206
CLD-000144,Azure,Azure Kubernetes Service,Container,digital-banking,2023-06-04,2027-06-03,EOL within 24 months,Retail Banking,Critical,9905
CLD-000145,AWS,Amazon S3,Storage,security-ops,2025-10-31,2030-01-01,Supported,Retail Banking,Critical,13307
CLD-000146,Azure,Azure Kubernetes Service,Container,security-ops,2025-04-05,2028-04-04,EOL within 24 months,Operations,High,4333
CLD-000147,Azure,Azure App Service,Platform Service,digital-banking,2025-09-28,2030-01-01,Supported,Finance,Medium,2562
CLD-000148,AWS,AWS Lambda,Serverless,digital-banking,2023-02-25,2030-01-01,Supported,Treasury,High,13336
CLD-000149,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2021-11-24,2030-01-01,Supported,Capital Markets,Medium,9985
CLD-000150,Azure,Azure Virtual Machines,Compute,prod-subscription,2025-09-10,2029-09-09,Supported,Human Resources,High,9052
CLD-000151,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2025-04-25,2030-04-24,Supported,Technology,High,2146
CLD-000152,Azure,Azure Data Factory,Data Integration,prod-subscription,2021-08-20,2030-01-01,Supported,Operations,High,7583
CLD-000153,AWS,Amazon EKS,Container,security-ops,2023-01-16,2029-01-14,Supported,Cybersecurity,Critical,11026
CLD-000154,AWS,Amazon EKS,Container,data-platform,2021-07-05,2026-07-04,EOL within 12 months,Risk,High,2324
CLD-000155,AWS,Amazon EC2,Compute,data-platform,2020-10-19,2026-10-18,EOL within 12 months,Risk,Medium,1855
CLD-000156,Azure,Azure SQL Database,Database,security-ops,2020-07-17,2026-07-16,EOL within 12 months,Technology,Medium,13198
CLD-000157,AWS,Amazon RDS,Database,data-platform,2021-01-08,2025-01-07,Past EOL,Operations,Low,3920
CLD-000158,Azure,Azure Virtual Machines,Compute,nonprod-subscription,2024-01-08,2030-01-06,Supported,Retail Banking,Medium,9478
CLD-000159,AWS,Amazon EC2,Compute,prod-subscription,2021-06-17,2026-06-16,EOL within 12 months,Cybersecurity,Critical,1324
CLD-000160,Azure,Azure Virtual Machines,Compute,security-ops,2025-05-09,2029-05-08,Supported,Wealth Management,Low,10827
CLD-000161,Azure,Azure SQL Database,Database,digital-banking,2026-01-03,2032-01-02,Supported,Legal & Compliance,Medium,9966
CLD-000162,AWS,AWS Lambda,Serverless,data-platform,2023-12-12,2030-01-01,Supported,Risk,Critical,10318
CLD-000163,AWS,Amazon EKS,Container,nonprod-subscription,2021-01-17,2026-01-16,Past EOL,Capital Markets,High,10164
CLD-000164,AWS,Amazon EC2,Compute,digital-banking,2021-10-20,2026-10-19,EOL within 12 months,Human Resources,High,2769
CLD-000165,Azure,Azure Kubernetes Service,Container,prod-subscription,2023-09-02,2029-08-31,Supported,Cybersecurity,Medium,7965
CLD-000166,AWS,Amazon S3,Storage,nonprod-subscription,2020-07-14,2030-01-01,Supported,Wealth Management,Critical,6958
CLD-000167,Azure,Azure App Service,Platform Service,nonprod-subscription,2024-08-15,2030-01-01,Supported,Capital Markets,Medium,14367
CLD-000168,AWS,Amazon S3,Storage,data-platform,2021-04-13,2030-01-01,Supported,Commercial Banking,Low,2732
CLD-000169,AWS,Amazon EKS,Container,data-platform,2020-04-05,2023-04-05,Past EOL,Human Resources,Medium,6264
CLD-000170,Azure,Azure Virtual Machines,Compute,prod-subscription,2019-08-04,2024-08-02,Past EOL,Wealth Management,High,2025
CLD-000171,Azure,Azure Kubernetes Service,Container,nonprod-subscription,2024-11-29,2029-11-28,Supported,Wealth Management,Critical,7654
CLD-000172,AWS,Amazon EKS,Container,security-ops,2022-05-27,2028-05-25,EOL within 24 months,Wealth Management,High,11580
CLD-000173,AWS,Amazon EC2,Compute,digital-banking,2020-07-06,2026-07-05,EOL within 12 months,Data & Analytics,Critical,13704
CLD-000174,Azure,Azure App Service,Platform Service,digital-banking,2022-09-30,2030-01-01,Supported,Data & Analytics,Medium,5991
CLD-000175,Azure,Azure SQL Database,Database,prod-subscription,2025-12-10,2031-12-09,Supported,Legal & Compliance,High,5971
CLD-000176,AWS,AWS Lambda,Serverless,digital-banking,2025-08-27,2030-01-01,Supported,Wealth Management,High,11207
CLD-000177,AWS,Amazon EC2,Compute,security-ops,2023-09-29,2026-09-28,EOL within 12 months,Wealth Management,Low,14604
CLD-000178,AWS,AWS Lambda,Serverless,security-ops,2019-11-22,2030-01-01,Supported,Commercial Banking,High,9382
CLD-000179,Azure,Azure Kubernetes Service,Container,security-ops,2025-03-16,2029-03-15,Supported,Legal & Compliance,High,9970
CLD-000180,Azure,Azure Kubernetes Service,Container,digital-banking,2024-09-25,2027-09-25,EOL within 24 months,Commercial Banking,Medium,2980
CLD-000181,AWS,Amazon S3,Storage,prod-subscription,2025-11-07,2030-01-01,Supported,Human Resources,Critical,1753
CLD-000182,Azure,Azure App Service,Platform Service,digital-banking,2026-03-27,2030-01-01,Supported,Retail Banking,Medium,5840
CLD-000183,AWS,Amazon EKS,Container,data-platform,2022-09-25,2025-09-24,Past EOL,Risk,Critical,7794
CLD-000184,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2025-12-15,2030-01-01,Supported,Legal & Compliance,High,2141
CLD-000185,Azure,Azure SQL Database,Database,prod-subscription,2025-07-11,2031-07-10,Supported,Retail Banking,Low,12774
CLD-000186,AWS,Amazon RDS,Database,data-platform,2024-02-27,2029-02-25,Supported,Legal & Compliance,Medium,7250
CLD-000187,AWS,AWS Lambda,Serverless,nonprod-subscription,2022-01-23,2030-01-01,Supported,Commercial Banking,Medium,11134
CLD-000188,Azure,Azure Virtual Machines,Compute,prod-subscription,2023-10-15,2026-10-14,EOL within 12 months,Finance,Medium,1823
CLD-000189,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2023-10-09,2030-01-01,Supported,Legal & Compliance,Medium,9630
CLD-000190,Azure,Azure App Service,Platform Service,prod-subscription,2023-02-01,2030-01-01,Supported,Cybersecurity,Critical,14822
CLD-000191,AWS,Amazon EKS,Container,data-platform,2023-11-18,2027-11-17,EOL within 24 months,Cybersecurity,Critical,10033
CLD-000192,Azure,Azure Data Factory,Data Integration,data-platform,2023-10-20,2030-01-01,Supported,Cybersecurity,Medium,310
CLD-000193,Azure,Azure App Service,Platform Service,data-platform,2019-08-10,2030-01-01,Supported,Treasury,High,3635
CLD-000194,AWS,Amazon RDS,Database,security-ops,2025-12-12,2028-12-11,Supported,Risk,High,7572
CLD-000195,AWS,Amazon EKS,Container,data-platform,2022-04-30,2028-04-28,EOL within 24 months,Technology,High,11715
CLD-000196,AWS,Amazon EKS,Container,data-platform,2020-10-03,2026-10-02,EOL within 12 months,Commercial Banking,Critical,606
CLD-000197,AWS,Amazon S3,Storage,prod-subscription,2023-01-18,2030-01-01,Supported,Technology,Low,7656
CLD-000198,Azure,Azure Virtual Machines,Compute,security-ops,2025-10-26,2028-10-25,Supported,Operations,High,13185
CLD-000199,AWS,AWS Lambda,Serverless,data-platform,2024-08-31,2030-01-01,Supported,Operations,High,175
CLD-000200,Azure,Azure Data Factory,Data Integration,data-platform,2020-01-28,2030-01-01,Supported,Legal & Compliance,Medium,13704
CLD-000201,AWS,Amazon S3,Storage,nonprod-subscription,2023-11-09,2030-01-01,Supported,Commercial Banking,High,1621
CLD-000202,AWS,Amazon RDS,Database,data-platform,2024-04-18,2029-04-17,Supported,Operations,Critical,6374
CLD-000203,Azure,Azure Data Factory,Data Integration,prod-subscription,2025-05-17,2030-01-01,Supported,Legal & Compliance,High,2910
CLD-000204,AWS,Amazon EKS,Container,nonprod-subscription,2025-08-09,2031-08-08,Supported,Risk,Critical,3977
CLD-000205,Azure,Azure App Service,Platform Service,data-platform,2022-12-09,2030-01-01,Supported,Capital Markets,Medium,547
CLD-000206,Azure,Azure Kubernetes Service,Container,digital-banking,2026-05-11,2030-05-10,Supported,Retail Banking,High,2509
CLD-000207,Azure,Azure SQL Database,Database,data-platform,2025-04-16,2030-04-15,Supported,Legal & Compliance,Medium,11700
CLD-000208,Azure,Azure Kubernetes Service,Container,prod-subscription,2022-04-08,2028-04-06,EOL within 24 months,Data & Analytics,Critical,8949
CLD-000209,AWS,Amazon EKS,Container,prod-subscription,2026-01-02,2029-01-01,Supported,Treasury,Low,13964
CLD-000210,AWS,Amazon RDS,Database,digital-banking,2023-12-19,2029-12-17,Supported,Technology,Medium,4333
CLD-000211,Azure,Azure Data Factory,Data Integration,security-ops,2022-06-20,2030-01-01,Supported,Treasury,Critical,14508
CLD-000212,AWS,AWS Lambda,Serverless,digital-banking,2019-02-10,2030-01-01,Supported,Legal & Compliance,Critical,9723
CLD-000213,Azure,Azure App Service,Platform Service,prod-subscription,2025-10-02,2030-01-01,Supported,Data & Analytics,High,3961
CLD-000214,AWS,Amazon RDS,Database,nonprod-subscription,2020-12-04,2026-12-03,EOL within 12 months,Data & Analytics,High,8050
CLD-000215,AWS,Amazon S3,Storage,prod-subscription,2024-02-01,2030-01-01,Supported,Capital Markets,Low,12526
CLD-000216,AWS,Amazon EKS,Container,data-platform,2026-04-04,2030-04-03,Supported,Risk,Critical,8901
CLD-000217,Azure,Azure Data Factory,Data Integration,nonprod-subscription,2021-06-30,2030-01-01,Supported,Commercial Banking,Medium,7349
CLD-000218,AWS,Amazon S3,Storage,digital-banking,2020-09-01,2030-01-01,Supported,Wealth Management,Low,5765
CLD-000219,AWS,Amazon S3,Storage,data-platform,2019-03-27,2030-01-01,Supported,Wealth Management,Critical,6488
CLD-000220,Azure,Azure Kubernetes Service,Container,data-platform,2020-07-21,2024-07-20,Past EOL,Treasury,High,14445
CLD-000221,Azure,Azure App Service,Platform Service,security-ops,2024-05-17,2030-01-01,Supported,Treasury,Medium,14233
CLD-000222,AWS,Amazon EKS,Container,prod-subscription,2023-06-10,2027-06-09,EOL within 24 months,Wealth Management,Critical,4198
