Application_ID,Application_Name,Business_Unit,Primary_Technology_ID,Primary_Technology_Name,Technology_EOL_Date,Lifecycle_Status,Criticality,Business_Tier,Environment,Ownership_Status,Annual_Run_Cost_CAD
APP-00017,MFB-Data-0017,Finance,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Low,Tier 1,Production,Owner Identified,110457
APP-00018,MFB-Retail-0018,Operations,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,204165
APP-00019,MFB-Digital-0019,Human Resources,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Low,Tier 3,Development,Owner Missing,207243
APP-00020,MFB-Retail-0020,Capital Markets,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Medium,Tier 4,DR,Owner Identified,167925
APP-00021,MFB-Wealth-0021,Cybersecurity,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,High,Tier 3,Production,Owner Identified,136669
APP-00022,MFB-Payments-0022,Commercial Banking,SW-0080,SAS Viya 4,2028-12-31,Supported,Critical,Tier 3,DR,Owner Identified,213506
APP-00023,MFB-Ops-0023,Operations,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Low,Tier 3,Production,Owner Identified,55128
APP-00024,MFB-Retail-0024,Commercial Banking,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,High,Tier 2,Production,Owner Identified,166221
APP-00025,MFB-Retail-0025,Risk,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 2,DR,Owner Identified,147775
APP-00026,MFB-Wealth-0026,Risk,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Critical,Tier 4,Production,Owner Identified,172095
APP-00027,MFB-Data-0027,Operations,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Medium,Tier 1,Development,Owner Identified,222725
APP-00028,MFB-Retail-0028,Operations,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 2,DR,Owner Missing,117006
APP-00029,MFB-Risk-0029,Treasury,SW-0080,SAS Viya 4,2028-12-31,Supported,Critical,Tier 1,Development,Owner Identified,249374
APP-00030,MFB-Retail-0030,Commercial Banking,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,High,Tier 4,Production,Owner Missing,79551
APP-00031,MFB-Digital-0031,Cybersecurity,SW-0080,SAS Viya 4,2028-12-31,Supported,Critical,Tier 2,DR,Owner Identified,205888
APP-00032,MFB-Digital-0032,Risk,SW-0089,Apache Tomcat,2028-12-31,Supported,Low,Tier 1,Development,Owner Identified,207154
APP-00033,MFB-Retail-0033,Technology,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 2,Production,Owner Missing,138991
APP-00034,MFB-Digital-0034,Legal & Compliance,SW-0073,Azure Data Factory,2030-01-01,Supported,Medium,Tier 2,Development,Owner Missing,167086
APP-00035,MFB-Data-0035,Operations,SW-0078,Power BI Desktop,2030-01-01,Supported,Medium,Tier 2,Production,Owner Identified,12782
APP-00036,MFB-Data-0036,Data & Analytics,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Critical,Tier 1,DR,Owner Identified,52708
APP-00037,MFB-Risk-0037,Commercial Banking,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Low,Tier 2,Production,Owner Identified,217421
APP-00038,MFB-Data-0038,Human Resources,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Critical,Tier 2,Development,Owner Missing,186452
APP-00039,MFB-Treasury-0039,Operations,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Critical,Tier 1,Production,Owner Identified,35013
APP-00040,MFB-Digital-0040,Cybersecurity,SW-0026,Tenable Nessus,2028-12-31,Supported,Critical,Tier 3,Development,Owner Identified,166593
APP-00041,MFB-Data-0041,Treasury,SW-0078,Power BI Desktop,2030-01-01,Supported,Critical,Tier 3,Production,Owner Identified,157923
APP-00042,MFB-Wealth-0042,Data & Analytics,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,High,Tier 4,Production,Owner Missing,92732
APP-00043,MFB-Data-0043,Wealth Management,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,High,Tier 1,Production,Owner Identified,146052
APP-00044,MFB-Data-0044,Capital Markets,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Medium,Tier 2,Development,Owner Identified,137060
APP-00045,MFB-Treasury-0045,Technology,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Medium,Tier 3,Production,Owner Identified,132938
APP-00046,MFB-Risk-0046,Wealth Management,SW-0080,SAS Viya 4,2028-12-31,Supported,High,Tier 1,Production,Owner Identified,66513
APP-00047,MFB-Loan-0047,Operations,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Medium,Tier 1,Production,Owner Missing,189334
APP-00048,MFB-Data-0048,Cybersecurity,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Medium,Tier 1,Production,Owner Missing,223741
APP-00049,MFB-Ops-0049,Data & Analytics,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Low,Tier 4,Development,Owner Missing,230292
APP-00050,MFB-Risk-0050,Capital Markets,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Critical,Tier 3,Production,Owner Identified,82566
APP-00051,MFB-Data-0051,Technology,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Medium,Tier 4,Development,Owner Identified,196468
APP-00052,MFB-Retail-0052,Capital Markets,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 2,DR,Owner Identified,214122
APP-00053,MFB-Retail-0053,Commercial Banking,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 3,Production,Owner Identified,221892
APP-00054,MFB-Data-0054,Risk,SW-0026,Tenable Nessus,2028-12-31,Supported,Critical,Tier 3,Production,Owner Identified,182499
APP-00055,MFB-Payments-0055,Operations,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Critical,Tier 2,Development,Owner Identified,55185
APP-00056,MFB-Loan-0056,Cybersecurity,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Critical,Tier 1,Production,Owner Missing,41027
APP-00057,MFB-Ops-0057,Wealth Management,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,23071
APP-00058,MFB-Risk-0058,Retail Banking,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Critical,Tier 3,Production,Owner Identified,50185
APP-00059,MFB-Ops-0059,Retail Banking,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Low,Tier 3,Production,Owner Identified,175131
APP-00060,MFB-Ops-0060,Human Resources,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Medium,Tier 3,Production,Owner Identified,147972
APP-00061,MFB-Data-0061,Human Resources,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 4,Production,Owner Identified,204650
APP-00062,MFB-Loan-0062,Wealth Management,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Medium,Tier 1,Production,Owner Identified,220156
APP-00063,MFB-Digital-0063,Data & Analytics,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Critical,Tier 2,Production,Owner Missing,123780
APP-00064,MFB-Retail-0064,Technology,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Medium,Tier 4,DR,Owner Identified,183499
APP-00065,MFB-Treasury-0065,Risk,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Critical,Tier 4,DR,Owner Missing,225728
APP-00066,MFB-Digital-0066,Legal & Compliance,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 4,Production,Owner Identified,16634
APP-00067,MFB-Wealth-0067,Capital Markets,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 2,Production,Owner Identified,85093
APP-00068,MFB-Loan-0068,Data & Analytics,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,High,Tier 3,Production,Owner Identified,180644
APP-00069,MFB-Wealth-0069,Legal & Compliance,SW-0078,Power BI Desktop,2030-01-01,Supported,Low,Tier 2,Production,Owner Identified,145066
APP-00070,MFB-Treasury-0070,Retail Banking,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Critical,Tier 4,Production,Owner Identified,135503
APP-00071,MFB-Retail-0071,Data & Analytics,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Medium,Tier 4,Production,Owner Identified,117941
APP-00072,MFB-Retail-0072,Data & Analytics,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Medium,Tier 2,Development,Owner Identified,73895
APP-00073,MFB-Risk-0073,Retail Banking,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 4,Production,Owner Identified,125135
APP-00074,MFB-Wealth-0074,Wealth Management,SW-0073,Azure Data Factory,2030-01-01,Supported,Medium,Tier 2,Production,Owner Identified,48990
APP-00075,MFB-Wealth-0075,Commercial Banking,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 1,Development,Owner Identified,33226
APP-00076,MFB-Risk-0076,Technology,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Medium,Tier 3,Development,Owner Missing,147866
APP-00077,MFB-Loan-0077,Treasury,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,High,Tier 3,Production,Owner Missing,33076
APP-00078,MFB-Retail-0078,Commercial Banking,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Critical,Tier 2,Production,Owner Identified,241932
APP-00079,MFB-Risk-0079,Cybersecurity,SW-0085,Workday Human Capital Management,2030-01-01,Supported,High,Tier 4,DR,Owner Missing,55133
APP-00080,MFB-Wealth-0080,Technology,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 4,DR,Owner Missing,15539
APP-00081,MFB-Risk-0081,Commercial Banking,SW-0078,Power BI Desktop,2030-01-01,Supported,High,Tier 1,DR,Owner Identified,68076
APP-00082,MFB-Payments-0082,Legal & Compliance,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Medium,Tier 2,Production,Owner Identified,194330
APP-00083,MFB-Wealth-0083,Operations,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 1,Production,Owner Identified,207932
APP-00084,MFB-Data-0084,Finance,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Low,Tier 4,Production,Owner Identified,78726
APP-00085,MFB-Wealth-0085,Finance,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Low,Tier 4,Development,Owner Missing,206476
APP-00086,MFB-Data-0086,Capital Markets,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Critical,Tier 2,Production,Owner Identified,188071
APP-00087,MFB-Treasury-0087,Commercial Banking,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Medium,Tier 3,Production,Owner Identified,83611
APP-00088,MFB-Data-0088,Capital Markets,SW-0026,Tenable Nessus,2028-12-31,Supported,High,Tier 4,Production,Owner Identified,73243
APP-00089,MFB-Data-0089,Legal & Compliance,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,High,Tier 3,Production,Owner Identified,51859
APP-00090,MFB-Risk-0090,Risk,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Critical,Tier 2,DR,Owner Identified,124354
APP-00091,MFB-Data-0091,Data & Analytics,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Medium,Tier 2,Production,Owner Missing,199431
APP-00092,MFB-Risk-0092,Treasury,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Low,Tier 2,Development,Owner Missing,167013
APP-00093,MFB-Retail-0093,Capital Markets,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Critical,Tier 1,DR,Owner Identified,55371
APP-00094,MFB-Data-0094,Technology,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,High,Tier 2,Development,Owner Identified,48808
APP-00095,MFB-Treasury-0095,Operations,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Critical,Tier 3,Production,Owner Identified,212290
APP-00096,MFB-Payments-0096,Human Resources,SW-0026,Tenable Nessus,2028-12-31,Supported,Medium,Tier 2,Development,Owner Identified,202615
APP-00097,MFB-Data-0097,Capital Markets,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Critical,Tier 3,DR,Owner Missing,227319
APP-00098,MFB-Data-0098,Operations,SW-0026,Tenable Nessus,2028-12-31,Supported,High,Tier 4,Production,Owner Identified,170822
APP-00099,MFB-Treasury-0099,Risk,SW-0026,Tenable Nessus,2028-12-31,Supported,Critical,Tier 2,Production,Owner Identified,238791
APP-00100,MFB-Ops-0100,Wealth Management,SW-0026,Tenable Nessus,2028-12-31,Supported,Medium,Tier 3,Production,Owner Identified,99822
APP-00101,MFB-Loan-0101,Data & Analytics,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 1,Production,Owner Identified,162659
APP-00102,MFB-Ops-0102,Legal & Compliance,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 4,Production,Owner Missing,233004
APP-00103,MFB-Digital-0103,Wealth Management,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Critical,Tier 4,Production,Owner Missing,99512
APP-00104,MFB-Loan-0104,Operations,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Low,Tier 3,DR,Owner Identified,10145
APP-00105,MFB-Ops-0105,Data & Analytics,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,High,Tier 4,DR,Owner Missing,143297
APP-00106,MFB-Wealth-0106,Human Resources,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,High,Tier 3,Production,Owner Identified,146496
APP-00107,MFB-Digital-0107,Cybersecurity,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Critical,Tier 2,DR,Owner Identified,153806
APP-00108,MFB-Data-0108,Retail Banking,SW-0027,Qualys VMDR,2030-01-01,Supported,Medium,Tier 2,DR,Owner Missing,142832
APP-00109,MFB-Ops-0109,Capital Markets,SW-0089,Apache Tomcat,2028-12-31,Supported,Medium,Tier 2,Production,Owner Missing,53217
APP-00110,MFB-Data-0110,Operations,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Critical,Tier 2,Development,Owner Identified,124040
APP-00111,MFB-Treasury-0111,Technology,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Medium,Tier 3,Production,Owner Missing,6347
APP-00112,MFB-Data-0112,Technology,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,High,Tier 3,Production,Owner Identified,32232
APP-00113,MFB-Digital-0113,Treasury,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Medium,Tier 3,Production,Owner Missing,78481
APP-00114,MFB-Wealth-0114,Finance,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Low,Tier 1,DR,Owner Identified,246851
APP-00115,MFB-Retail-0115,Legal & Compliance,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Critical,Tier 4,Production,Owner Identified,184916
APP-00116,MFB-Retail-0116,Legal & Compliance,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 2,Production,Owner Missing,181946
APP-00117,MFB-Risk-0117,Risk,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 4,Production,Owner Missing,211934
APP-00118,MFB-Loan-0118,Finance,SW-0026,Tenable Nessus,2028-12-31,Supported,High,Tier 3,Production,Owner Identified,214328
APP-00119,MFB-Data-0119,Human Resources,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Medium,Tier 1,DR,Owner Missing,32718
APP-00120,MFB-Risk-0120,Operations,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Critical,Tier 4,Production,Owner Identified,129860
APP-00121,MFB-Payments-0121,Data & Analytics,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Low,Tier 4,Development,Owner Identified,65874
APP-00122,MFB-Ops-0122,Operations,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Critical,Tier 1,Production,Owner Identified,106050
APP-00123,MFB-Ops-0123,Retail Banking,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Critical,Tier 2,Production,Owner Missing,162493
APP-00124,MFB-Risk-0124,Cybersecurity,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Medium,Tier 1,Development,Owner Identified,69335
APP-00125,MFB-Payments-0125,Treasury,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Critical,Tier 1,Production,Owner Missing,45302
APP-00126,MFB-Wealth-0126,Cybersecurity,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 3,Production,Owner Identified,89654
APP-00127,MFB-Data-0127,Commercial Banking,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 3,Development,Owner Identified,26630
APP-00128,MFB-Payments-0128,Data & Analytics,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,High,Tier 2,Production,Owner Identified,229820
APP-00129,MFB-Retail-0129,Treasury,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 1,Development,Owner Identified,132089
APP-00130,MFB-Risk-0130,Human Resources,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Medium,Tier 2,Development,Owner Identified,79497
APP-00131,MFB-Risk-0131,Finance,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,High,Tier 4,Development,Owner Missing,225763
APP-00132,MFB-Treasury-0132,Risk,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 1,Development,Owner Missing,165616
APP-00133,MFB-Payments-0133,Wealth Management,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Medium,Tier 1,DR,Owner Identified,19900
APP-00134,MFB-Wealth-0134,Operations,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Critical,Tier 3,Production,Owner Identified,158996
APP-00135,MFB-Risk-0135,Capital Markets,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Critical,Tier 4,Development,Owner Identified,39454
APP-00136,MFB-Digital-0136,Finance,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 1,DR,Owner Identified,18886
APP-00137,MFB-Wealth-0137,Wealth Management,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Critical,Tier 3,Production,Owner Identified,67434
APP-00138,MFB-Loan-0138,Technology,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Critical,Tier 3,Development,Owner Missing,133186
APP-00139,MFB-Ops-0139,Wealth Management,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 1,DR,Owner Missing,180882
APP-00140,MFB-Treasury-0140,Risk,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Medium,Tier 1,Production,Owner Identified,74319
APP-00141,MFB-Payments-0141,Legal & Compliance,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Critical,Tier 2,Production,Owner Missing,65498
APP-00142,MFB-Treasury-0142,Treasury,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 1,Production,Owner Missing,184994
APP-00143,MFB-Payments-0143,Wealth Management,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,High,Tier 1,Production,Owner Missing,236693
APP-00144,MFB-Ops-0144,Capital Markets,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,High,Tier 2,DR,Owner Identified,231904
APP-00145,MFB-Digital-0145,Legal & Compliance,SW-0087,IBM MQ,2028-12-31,Supported,High,Tier 3,Production,Owner Missing,204020
APP-00146,MFB-Risk-0146,Legal & Compliance,SW-0078,Power BI Desktop,2030-01-01,Supported,Low,Tier 4,Development,Owner Identified,177967
APP-00147,MFB-Retail-0147,Treasury,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Critical,Tier 3,Production,Owner Identified,71874
APP-00148,MFB-Treasury-0148,Human Resources,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Critical,Tier 4,Production,Owner Missing,100776
APP-00149,MFB-Retail-0149,Finance,SW-0073,Azure Data Factory,2030-01-01,Supported,High,Tier 2,DR,Owner Identified,10449
APP-00150,MFB-Treasury-0150,Treasury,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,High,Tier 3,Development,Owner Identified,8963
APP-00151,MFB-Wealth-0151,Treasury,SW-0085,Workday Human Capital Management,2030-01-01,Supported,High,Tier 3,DR,Owner Missing,199298
APP-00152,MFB-Treasury-0152,Retail Banking,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Medium,Tier 3,DR,Owner Identified,21393
APP-00153,MFB-Risk-0153,Legal & Compliance,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Medium,Tier 4,Production,Owner Identified,231722
APP-00154,MFB-Loan-0154,Data & Analytics,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,Medium,Tier 4,Development,Owner Identified,139125
APP-00155,MFB-Loan-0155,Treasury,SW-0028,Zscaler Internet Access,2030-01-01,Supported,High,Tier 2,Development,Owner Identified,48493
APP-00156,MFB-Ops-0156,Wealth Management,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 3,Production,Owner Identified,198902
APP-00157,MFB-Retail-0157,Wealth Management,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Medium,Tier 1,DR,Owner Identified,40527
APP-00158,MFB-Retail-0158,Treasury,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Critical,Tier 4,DR,Owner Missing,176265
APP-00159,MFB-Retail-0159,Cybersecurity,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Medium,Tier 1,DR,Owner Identified,24710
APP-00160,MFB-Loan-0160,Operations,SW-0027,Qualys VMDR,2030-01-01,Supported,Medium,Tier 4,Production,Owner Identified,233437
APP-00161,MFB-Data-0161,Legal & Compliance,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Medium,Tier 2,Development,Owner Missing,225222
APP-00162,MFB-Treasury-0162,Operations,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,High,Tier 3,Production,Owner Missing,226683
APP-00163,MFB-Data-0163,Wealth Management,SW-0026,Tenable Nessus,2028-12-31,Supported,High,Tier 3,Production,Owner Identified,178989
APP-00164,MFB-Wealth-0164,Risk,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Medium,Tier 1,Development,Owner Identified,157013
APP-00165,MFB-Data-0165,Technology,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Critical,Tier 3,Development,Owner Identified,136293
APP-00166,MFB-Data-0166,Wealth Management,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,Critical,Tier 1,Production,Owner Identified,62292
APP-00167,MFB-Digital-0167,Wealth Management,SW-0087,IBM MQ,2028-12-31,Supported,Medium,Tier 1,Production,Owner Identified,158203
APP-00168,MFB-Loan-0168,Legal & Compliance,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Critical,Tier 2,DR,Owner Identified,48634
APP-00169,MFB-Data-0169,Retail Banking,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Critical,Tier 1,Production,Owner Identified,89728
APP-00170,MFB-Data-0170,Risk,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Critical,Tier 3,Development,Owner Missing,59824
APP-00171,MFB-Risk-0171,Human Resources,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 4,Production,Owner Identified,128989
APP-00172,MFB-Treasury-0172,Finance,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Critical,Tier 3,Production,Owner Missing,21088
APP-00173,MFB-Ops-0173,Finance,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 4,DR,Owner Identified,130820
APP-00174,MFB-Digital-0174,Finance,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Medium,Tier 1,Development,Owner Identified,200613
APP-00175,MFB-Payments-0175,Treasury,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 1,Production,Owner Identified,90552
APP-00176,MFB-Loan-0176,Data & Analytics,SW-0087,IBM MQ,2028-12-31,Supported,Critical,Tier 1,DR,Owner Identified,117631
APP-00177,MFB-Retail-0177,Treasury,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Critical,Tier 3,Production,Owner Identified,140489
APP-00178,MFB-Retail-0178,Human Resources,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,High,Tier 2,DR,Owner Missing,42239
APP-00179,MFB-Payments-0179,Operations,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 1,Production,Owner Identified,184323
APP-00180,MFB-Ops-0180,Wealth Management,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Medium,Tier 4,Production,Owner Missing,44956
